"id","nom","nom_normalise","producteur_id","ingredients","ingredients_courts","description","description_courte","categorie_id","sous_categorie_id","conservation","date_creation","biologique","arachides","oeufs","gluten","lactose","photo_id","actif","is_noel","is_cru","is_naturel","is_source_de_confiance_vd","is_vegan","is_format_familial","jour_limite","heure_limite","is_commande_speciale","default_unite_mesure_entree_rapide","default_prix_par_unite_mesure_entree_rapide","code_pour_sku","prochain_code_format_pour_sku","date_desactivation","is_balade_gourmande"
1257367552,saucisson sec bio,saucisson_sec_bio,1142063104,porc bio,,"",,103028,103027,frigo,"2013-11-25 18:36:21",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,9,2,,0
1269475712,Terrine d'autruche aux pruneaux,Terrine_dautruche_aux_pruneaux,167004,"autruche, porc, lait, pruneaux, concentré de protéine de soya, sel, substances laitières modifiées, sucre, légumes déshydratés, épices, protéines végétales hydrolysées, érythorbate de sodium, nitrite de sodium, acide citrique.","autruche, porc, lait, pruneaux, [...]","",,101153,219025,congelo,"2013-12-03 19:52:08",0,1,0,1,0,715001,0,0,0,0,0,0,0,3,7,0,,,33,2,,0
1283175424,Poivron mélangés bio,Poivron_melanges_bio,1104097,"poivrons rouges, verts, jaunes, oranges de calibres variés","poivrons rouges, verts, jaunes, [...]","",,98112,99130,frigo,"2017-10-06 10:01:15",1,0,0,0,0,2120354496,0,0,0,0,0,0,0,3,7,0,,,31,3,,0
1293929472,Carottes multicolores bio,Carottes_multicolores_bio,936003,carottes,,Gros Calibre,,98112,99130,frigo,"2019-11-15 16:28:01",0,0,0,0,0,2120353953,0,0,0,0,0,0,0,2,23,0,,,41,3,"2020-01-31 20:26:17",0
1307062912,Ravioli à la saucisse jalapenos ,Ravioli_a_la_saucisse_jalapenos,161020,"porc, eau, protéine de soya, chapelure de blé, jalapeños,épices, paprika","porc, eau, protéine de soya, [...]","Une généreuse portion de nos délicieux raviolis de pâte fraîche farcis de chair à saucisse de la Jambonnière.
",Une généreuse portion de nos délicieux raviolis de pâte fraîche farcis  [...],104006,103030,congelo,"2013-11-24 17:14:35",0,1,0,0,0,2120353506,0,0,0,0,0,0,0,2,10,0,,,102,2,,0
1307415552,ÉQUITABLE- Guatémala noir-FILTRE,EQUITABLE_Guatemala_noir_FILTRE,168025,café d'origine certifié équitable,café d'origine certifié équitabl [...],profil aromatique à venir,,103026,94129,tablette,"2014-03-25 18:40:27",0,0,0,0,0,2120353250,0,0,0,0,0,0,0,1,23,0,,,70,3,,0
1309614592,Le Friesian,Le_Friesian,1455908864,"lait de brebis thermisé, présure, culture bactérienne","lait de brebis thermisé,  [...]","Le Friesian est un fromage au lait de brebis thermisé, pâte semi-ferme, sans croûte affiné 4 mois. Sa texture est lisse. Son odeur est légère et discrète, au goût salé. Excellent pour fondre sur des pâtes, dans des gratins ou pour accompagner vos sandwichs.","Le Friesian est un fromage au lait de brebis thermisé, pâte semi-ferme,  [...]",94137,99138,frigo,"2013-10-17 00:10:30",0,1,1,1,0,2120354339,1,0,0,0,0,0,0,2,12,0,,,5,2,,0
1312154624,"saucisses wapiti aux tomates et basilic, sans gluten",saucisses_wapiti_aux_tomates_et_basilic_sans_gluten,182001,"wapiti, eau, légumes déshydratés, sel de mer, moutarde, épices, fibre de maîs, sucre, extrait de levure, huile végétale","wapiti, eau, légumes déshydratés, [...]",fabriqué dans un établissement ou il y a présence de blé,,103028,103027,congelo,"2019-06-01 16:20:17",0,1,1,1,1,2120354658,1,0,0,0,0,0,0,2,13,0,,,21,12,"2020-02-16 16:21:24",0
1338460160,Piments fort hongrois bio,Piments_fort_hongrois_bio,1104097,piment hongrois,,"",,98112,99130,tablette,"2018-09-07 13:58:56",1,1,1,1,1,2120352330,0,0,0,0,0,0,0,2,16,0,,,32,3,,0
1340125184,Costa rica Tarrazu Tucan  mouture Filtre,Costa_rica_Tarrazu_Tucan_mouture_Filtre,168025,café d'origine,,"Ce café est un peu acidulé, sans amertume, aux arômes de cacao et de cerise, il est parfait pour cafetière filtre, piston ou italienne. Il est aussi délicieux en espresso. Une créma prononcée.","Ce café est un peu acidulé, sans amertume, aux arômes de cacao et de cerise,  [...]",103026,94129,tablette,"2016-04-15 19:51:30",0,0,0,0,0,2120353201,0,0,0,0,0,0,0,1,23,0,,,71,3,,0
1355769856,Cassoulet d'oie sous vide,Cassoulet_doie_sous_vide,1164216320,"haricots blancs, fond d'oie, confit d'oie, saucisse toulouse (oie, porc, chapelure de blé, sel, fécule de tapioca, sucre blanc, épices : mélange toulouse) tomate, oignon, pâte de tomates, ail, carotte, céleri, sel, poivre, thym, sucre","haricots blancs, fond d'oie, [...]","",,101141,99133,frigo,"2014-03-15 21:09:38",0,1,1,0,1,2120351846,1,0,0,0,0,0,0,7,23,0,,,15,2,,0
1370287488,TERRINE DE CHÈVRE ÉRABLE & BLEUETS ( CONSERVE),TERRINE_DE_CHEVRE_ERABLE_BLEUETS_CONSERVE,1147007,"chèvre, foie, chèvre, porc, lait, sirop d'érable, pain blé, oeuf bleuet, sel, poivre","chèvre, foie, chèvre, porc, [...]","petit pot de 90g de terrine de chèvre aromatisée d'érable et de morceaux de bleuets confits.  Excellent pour tartiner sur du pain ou comme hors d'oeuvre.

Conserver au réfrigérateur après l'ouverture.",petit pot de 90g de terrine de chèvre aromatisée d'érable et de morceaux  [...],101153,1148052,tablette,"2015-12-11 15:37:16",0,0,0,0,0,1975643520,1,0,0,0,0,0,0,1,23,0,,,6,2,,0
1385786752,Pâté de foie de chèvre au Vin Blanc ( conserve),Pate_de_foie_de_chevre_au_Vin_Blanc_conserve,1147007,"oignon,chèvre, porc ,foie chèvre, foie porc, lait, vin blanc, sel, sucre, farine, épices, poivre blanc, oeuf, ail.","oignon,chèvre, porc ,foie  [...]",Petit pot de 90 g de pâté de foie. Excellent pour tartiner sur un morceau de pain ou comme hors d'oeuvre,Petit pot de 90 g de pâté de foie. Excellent pour tartiner sur un morceau  [...],101153,1148052,tablette,"2016-12-08 12:20:32",0,0,0,0,0,1975643520,0,0,0,0,0,0,0,1,23,0,,,7,2,,0
1387811840,Piment jalapeno,Piment_jalapeno,936003,première récolte!,,"",,98112,99130,frigo,"2019-05-25 16:13:58",0,0,0,0,0,2120356300,0,0,0,0,0,0,0,2,23,0,,,42,2,"2020-09-28 12:46:36",0
1399482368,Terrine Canneberge bio,Terrine_Canneberge_bio,1142063104,"porc bio,",,"",,103028,104004,frigo,"2013-11-25 18:10:27",1,1,0,1,1,,1,0,0,0,0,0,0,2,6,0,,,10,2,,0
1434799488,HACHÉ de chevreau,HACHE_de_chevreau,1147007,viande de chevreau,,"",,101153,1148052,congelo,"2016-12-08 12:16:45",0,0,0,0,0,2120352574,1,0,0,0,0,0,0,1,23,0,,,8,7,,0
1436424192,Magret d'oie 300 à 500 g,Magret_doie_300_a_500_g,1164216320,oie,,"",,96180,1085199362,frigo,"2014-05-31 13:25:35",0,1,1,1,1,2120351852,1,0,0,0,0,0,0,1,19,0,,,16,2,,0
1438772608,TERRINE de chèvre au Vin Blanc ( conserve),TERRINE_de_chevre_au_Vin_Blanc_conserve,1147007,"chèvre, foie, chèvre, porc, farine, lait, oeuf, vin blanc, sel, épices, ail.","chèvre, foie, chèvre, porc, [...]","Petit pot de 90g de terrine de chèvre aromatisée au vin blanc. Excellent pour tartiner sur du pain ou comme hors d'œuvre.

Conserver au réfrigérateur après l'ouverture.",Petit pot de 90g de terrine de chèvre aromatisée au vin blanc. Excellent  [...],101153,96178,tablette,"2015-12-11 15:37:13",0,0,0,0,0,1975643520,0,0,0,0,0,0,0,1,23,0,,,9,2,,0
1455259648,Pousses de moutarde bio,Pousses_de_moutarde_bio,936003,croissance sur terreau,,"",,98112,99130,frigo,"2019-05-25 00:14:59",1,0,0,0,0,314070016,1,0,0,0,0,0,0,2,23,0,,,43,2,"2019-09-30 17:31:38",0
1469020160,tomate raisin rouge,tomate_raisin_rouge,182006,tomate,,Belle variété de tomate raisin à chair ferme.,,98112,99130,tablette,"2018-08-10 19:04:21",0,0,0,0,0,2120354079,0,0,0,0,0,0,0,3,12,0,,,21,2,,0
1492206080,Échalottes françaises,Echalottes_francaises,182006,échalotte,,"La meilleure des échalotte, rafinées, sucrées, tout simplement délicieuses.","La meilleure des échalotte, rafinées, sucrées, tout simplement délicieuses [...]",98112,99130,tablette,"2017-02-10 16:06:29",0,0,0,0,0,622273024,0,0,0,0,0,0,0,3,12,0,,,22,2,,0
1561356288,Saucisse Italienne Douce bio,Saucisse_Italienne_Douce_bio,1142063104,porc bio,,"",,103028,103027,congelo,"2013-11-25 18:41:20",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,11,2,,0
1568326656,Tomate cerise orange,Tomate_cerise_orange,182006,tomate,,"Petites tomates cerises oranges, l'une des plus sucrées.",,98112,99130,tablette,"2019-07-27 19:08:01",0,0,0,0,0,2120354077,0,0,0,0,0,0,0,3,12,0,,,23,3,,0
1578734592,EQUITABLE- Guatémala noir- MOKA,EQUITABLE_Guatemala_noir_MOKA,168025,café d'origine certifié équitable,café d'origine certifié équitabl [...],profil aromatique à venir,,103026,94129,tablette,"2014-03-25 18:40:55",0,0,0,0,0,2120353249,0,0,0,0,0,0,0,1,23,0,,,72,3,,0
1602073600,Maïs sucré deux couleurs bio,Mais_sucre_deux_couleurs_bio,1104097,maïs,,"",,98112,99130,tablette,"2016-08-09 15:59:14",1,0,0,0,0,2120354491,0,0,0,0,0,0,0,3,7,0,,,33,2,,0
1610807296,tomate rose de jardin,tomate_rose_de_jardin,182006,tomate,,"2 belles tomates roses à manger frais.",,98112,99130,tablette,"2019-09-14 15:10:09",0,0,0,0,0,2120352362,0,0,0,0,0,0,0,3,12,0,,,24,2,,0
1662388480,Les Tornades,Les_Tornades,161028,"veau, porc, pâte feuilletée(farine de blé enrichie, huile végétal, graine de coton,lecithine de soya, eau,sirop de mais,sel,acide ascorbique)épices, sucre,ail en poudre saveur de fumé,érythorbathe de sodium,silicate de calcium,polysorbathe,oeuf","veau, porc, pâte feuilletée(farine  [...]","Les tornades sont des saucisses porc et veau douce, légèrement fumé, enrobées d'une pâte feuilleté et monté sur un bâton. Elles sont prêtent à cuire!

Cuisson: Sortir de l'emballage et faire décongeler. Sur une plaque cuire au four à 400F durant 20 à 25 minutes. Voilà!","Les tornades sont des saucisses porc et veau douce, légèrement fumé, enrobées  [...]",101141,94133,congelo,"2014-05-23 13:24:43",0,0,0,0,0,2120354746,1,0,0,0,0,0,1,3,7,0,,,44,3,,1
1673134080,"Chou Kale ""Red russian"" biologique",Chou_Kale_Red_russian_biologique,1104097,chou kale,,"",,98112,99130,frigo,"2017-06-25 12:47:52",1,1,1,1,1,2120354583,0,0,0,0,0,0,0,3,7,0,,,34,4,,0
1695574016,Saucisse toulouse,Saucisse_toulouse,1164216320,"oie, porc ou veau, chapelure de blé, sel, fécule de tapioca, sucre brun, épices (mélange toulouse)","oie, porc ou veau, chapelure  [...]","",,103028,103027,frigo,"2014-03-15 21:23:40",0,1,1,0,1,2120351858,1,0,0,0,0,0,0,1,23,0,,,17,3,,0
1716782080,Brownies Bon Appétit,Brownies_Bon_Appetit,170002,"légumineuse, cacao, oeufs, sucre bio, compote de pommes, farine moulin lapierre, huile canola, pépites de chocolat ","légumineuse, cacao, oeufs, [...]",VOUS POUVEZ L'ACCOMPAGNER D'UN COULIS DE PETITS FRUITS ROUGES. IL SERA CHIC POUR RECEVOIR!,VOUS POUVEZ L'ACCOMPAGNER D'UN COULIS DE PETITS FRUITS ROUGES. IL SERA  [...],101147,104008,congelo,"2014-11-28 14:32:27",0,0,0,0,0,,1,0,0,0,0,0,0,2,7,0,,,56,2,,0
1730504704,Tourte à l'oie prête à cuire,Tourte_a_loie_prete_a_cuire,1164216320,"oie, pomme de terre, carotte, céleri, navet, oignon, sel, poivre et persil.  pâte : farine blanche, graisse d'oie, oeuf, vinaigre et sel.  sauce : fond d'oie, fécule de maïs, sel et poivre","oie, pomme de terre, carotte, [...]","",,101141,94133,frigo,"2014-03-15 21:29:10",0,1,0,0,1,,0,0,0,0,0,0,0,7,19,0,,,18,2,,0
1753761792,Oignons rouges bio,Oignons_rouges_bio,1104097,oignons,,"",,98112,99130,frigo,"2018-09-07 13:57:36",1,0,0,0,0,2120354358,0,0,0,0,0,0,0,2,16,0,,,35,2,,0
1780037632,Soupe oignons  et coquilles,Soupe_oignons_et_coquilles,170002,"oignons, coquilles, huile d'olive, concentré soupe à l'oignons, carotte, sauce soya","oignons, coquilles, huile  [...]","",,101141,99133,congelo,"2014-09-19 13:53:41",0,0,0,0,0,,0,0,0,0,0,0,0,2,7,0,,,57,2,,0
1822548992,Haricots verts Bio,Haricots_verts_Bio,1104097,haricots,,"",,98112,99130,frigo,"2018-08-22 11:08:48",1,0,0,0,0,2120354598,0,0,0,0,0,0,0,2,16,0,,,36,2,,0
1829791744,Rôti palette boeuf bio,Roti_palette_boeuf_bio,1142063104,rôti palette boeuf bio,,"",,101153,96179,congelo,"2013-11-25 18:14:13",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,12,2,,0
1831348224,Soupe Campagnarde,Soupe_Campagnarde,170002,"bouillon de légumes maison (voir ingrédients), oignon, céleri, mélange d'haricots (pois jaunes, verts, orge, légumes déshydratés:carotte, oignon, patate, poireau, piment vert et rouges, céleri , tomate, persil) huile d'olive, assaisonnment",bouillon de légumes maison  [...],"",,101141,99133,congelo,"2014-10-24 17:09:38",0,0,1,0,1,,1,0,0,0,0,0,0,2,7,0,,,58,3,,0
1873412096,Oignon à botteler rouge,Oignon_a_botteler_rouge,1104097,oignon à botteler rouge,,"",,98112,99130,frigo,"2014-06-05 21:43:11",0,0,0,0,0,636485632,0,0,0,0,0,0,0,3,23,0,,,37,2,,0
1901963264,Confit d'oie sous vide,Confit_doie_sous_vide,1164216320,"oie, graisse d'oie, sel",,"",,96180,1085199362,frigo,"2014-03-15 21:18:57",0,1,1,1,1,2120351848,1,0,0,0,0,0,0,1,23,0,,,19,2,,0
1912625152,Boeuf haché maigre bio,Boeuf_hache_maigre_bio,1142063104,boeuf haché bio,,"",,101153,96179,congelo,"2013-11-25 17:52:05",1,0,0,1,1,,1,0,0,0,0,0,0,2,6,0,,,13,2,,0
1936353280,Terrine Forestière bio,Terrine_Forestiere_bio,1142063104,porc bio,,"",,103028,104004,frigo,"2013-11-25 18:12:12",1,1,0,1,1,,1,0,0,0,0,0,0,2,6,0,,,14,2,,0
1954736128,Saucisson à l'ail bio,Saucisson_a_lail_bio,1142063104,porc bio,,"",,103028,103027,frigo,"2013-11-25 18:37:46",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,15,2,,0
1973295104,Porc haché bio,Porc_hache_bio,1142063104,porc haché bio,,"",,101153,99140,congelo,"2013-11-25 17:54:41",1,0,0,1,1,,1,0,0,0,0,0,0,2,6,0,,,16,2,,0
1975195008,steaks de chevreau,steaks_de_chevreau,1147007,viande de chevreau,,"",,101153,1148052,congelo,"2016-02-14 23:07:00",0,1,1,1,1,,0,0,0,0,0,0,0,1,23,0,,,10,10,,0
2050352128,Piment Sonora,Piment_Sonora,936003,"piment doux et fruité, ne pique pas","piment doux et fruité, ne  [...]",Piment rouge ou vert. Fruité qui ne pique pas. A utiliser comme le poivron.,Piment rouge ou vert. Fruité qui ne pique pas. A utiliser comme le poivron [...],98112,99130,frigo,"2019-06-16 16:24:32",0,0,0,0,0,2120355685,0,0,0,0,0,0,0,2,23,0,,,46,2,"2020-01-03 16:19:43",0
2116810752,Piment chili thai orange et vert,Piment_chili_thai_orange_et_vert,936003,"piment variété kilian. orange, piquant et fruité.

","piment variété kilian. orange, [...]","",,98112,99130,frigo,"2020-07-17 18:30:10",0,0,0,0,0,2120355952,1,0,0,0,0,0,0,2,23,0,,,47,2,"2020-02-15 04:29:15",0
2116810809,Contre-filet boeuf bio,Contre_filet_boeuf_bio,1142063104,boeuf,,"",,101153,96179,congelo,"2014-01-16 13:49:42",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,17,2,,0
2116810810,faux filet boeuf bio,faux_filet_boeuf_bio,1142063104,boeuf,,"",,101153,96179,congelo,"2014-01-06 16:44:52",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,18,2,,0
2116810811,Cube ragout boeuf bio,Cube_ragout_boeuf_bio,1142063104,boeuf,,"",,101153,96179,congelo,"2014-01-06 16:48:20",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,19,2,,0
2116810812,Rôti français boeuf bio,Roti_francais_boeuf_bio,1142063104,boeuf,,"",,101153,96179,congelo,"2014-01-06 16:53:16",0,0,0,0,0,,1,0,0,0,0,0,0,2,6,0,,,20,2,,0
2116810813,Bifteck français boeuf bio,Bifteck_francais_boeuf_bio,1142063104,boeuf,,"",,101153,96179,congelo,"2014-01-16 13:55:54",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,21,2,,0
2116810814,Boeuf haché extra-maigre bio,Boeuf_hache_extra_maigre_bio,1142063104,boeuf,,"",,101153,96179,congelo,"2014-01-06 17:04:41",0,0,0,0,0,,1,0,0,0,0,0,0,2,6,0,,,22,2,,0
2116810815,Filet Mignon boeuf bio,Filet_Mignon_boeuf_bio,1142063104,boeuf,,"",,101153,96179,congelo,"2014-01-06 17:21:54",0,0,0,0,0,,0,0,0,0,0,0,0,2,6,0,,,23,2,,0
2116810816,bavette boeuf bio,bavette_boeuf_bio,1142063104,boeuf,,"",,101153,96179,congelo,"2014-01-06 17:23:36",0,0,0,0,0,,1,0,0,0,0,0,0,2,6,0,,,24,2,,0
2116810817,Escalope veau bio,Escalope_veau_bio,1142063104,veau,,"",,101153,99141,congelo,"2014-01-06 17:25:12",0,0,0,0,0,,1,0,0,0,0,0,0,2,6,0,,,25,2,,0
2116810818,Côtelette veau bio,Cotelette_veau_bio,1142063104,veau,,"",,101153,99141,congelo,"2014-04-22 12:45:16",0,0,0,0,0,,1,0,0,0,0,0,0,2,6,0,,,26,2,,0
2116810819,Cube ragoût veau bio,Cube_ragout_veau_bio,1142063104,veau,,"",,101153,99141,congelo,"2014-01-06 17:27:44",0,0,0,0,0,,1,0,0,0,0,0,0,2,6,0,,,27,2,,0
2116810820,jarret veau bio,jarret_veau_bio,1142063104,veau,,"",,101153,99141,congelo,"2014-01-06 17:28:54",0,0,0,0,0,,0,0,0,0,0,0,0,2,6,0,,,28,2,,0
2116810821,Bifteck veau bio,Bifteck_veau_bio,1142063104,veau,,"",,101153,99141,congelo,"2014-01-06 17:31:19",0,0,0,0,0,,1,0,0,0,0,0,0,2,6,0,,,29,2,,0
2116810822,Paupiette bio,Paupiette_bio,1142063104,porc,,"",,101153,99141,congelo,"2014-01-06 17:33:18",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,30,2,,0
2116810823,paupiette canneberge bio,paupiette_canneberge_bio,1142063104,porc,,"",,101153,99140,congelo,"2014-01-06 17:37:48",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,31,2,,0
2116810824,Côtelette os bio,Cotelette_os_bio,1142063104,porc,,"",,101153,99140,congelo,"2014-03-18 11:47:18",0,0,0,0,0,,1,0,0,0,0,0,0,2,6,0,,,32,2,,0
2116810825,Côtelette papillons porc bio,Cotelette_papillons_porc_bio,1142063104,porc,,"",,101153,99140,congelo,"2014-03-18 11:47:22",0,0,0,0,0,,1,0,0,0,0,0,0,2,6,0,,,33,2,,0
2116810826,Escalope porc bio,Escalope_porc_bio,1142063104,porc,,"",,101153,99140,congelo,"2014-01-06 17:49:21",0,0,0,0,0,,1,0,0,0,0,0,0,2,6,0,,,34,2,,0
2116810827,Cube ragoût porc bio,Cube_ragout_porc_bio,1142063104,porc,,"",,101153,99140,congelo,"2014-01-16 13:41:11",0,0,0,0,0,,1,0,0,0,0,0,0,2,6,0,,,35,2,,0
2116810828,Côte levée de flanc,Cote_levee_de_flanc,1142063104,porc,,"",,101153,99140,congelo,"2014-01-06 17:51:50",0,0,0,0,0,,1,0,0,0,0,0,0,2,6,0,,,36,2,,0
2116810829,Côte levée dos porc bio,Cote_levee_dos_porc_bio,1142063104,porc,,"",,101153,99140,congelo,"2014-01-06 17:52:57",0,0,0,0,0,,1,0,0,0,0,0,0,2,6,0,,,37,2,,0
2116810830,Bacon bio,Bacon_bio,1142063104,porc,,"",,103028,101137,congelo,"2014-01-06 17:54:23",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,38,2,,0
2116810831,Saindoux bio,Saindoux_bio,1142063104,porc,,"",,103028,101137,congelo,"2014-01-06 18:05:30",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,39,2,,0
2116810832,saucisses tomate basilic porc bio,saucisses_tomate_basilic_porc_bio,1142063104,porc,,"",,103028,103027,congelo,"2014-01-06 18:07:02",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,40,2,,0
2116810833,Saucisses pure veau bio,Saucisses_pure_veau_bio,1142063104,veau,,"",,103028,103027,congelo,"2014-01-06 18:09:28",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,41,2,,0
2116810834,saucisses pomme-canneberge bio,saucisses_pomme_canneberge_bio,1142063104,porc,,"",,103028,103027,congelo,"2014-01-06 18:11:31",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,42,2,,0
2116810835,Saucisses Toulouse bio,Saucisses_Toulouse_bio,1142063104,porc,,"",,103028,103027,congelo,"2014-01-06 18:12:59",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,43,2,,0
2116810836,Saucisses pure boeuf bio,Saucisses_pure_boeuf_bio,1142063104,boeuf,,"",,103028,103027,congelo,"2014-01-06 18:14:10",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,44,2,,0
2116810837,Saucisses Ital.Forte bio,Saucisses_ItalForte_bio,1142063104,porc,,"",,103028,103027,congelo,"2014-01-06 18:15:27",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,45,2,,0
2116810838,Style Merguez bio,Style_Merguez_bio,1142063104,porc,,"",,103028,103027,congelo,"2014-01-06 18:16:47",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,46,2,,0
2116810839,Bratwurst bio,Bratwurst_bio,1142063104,porc,,"",,103028,103027,congelo,"2014-01-06 18:18:12",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,47,2,,0
2116810840,Spaghetti bio 750 ml,Spaghetti_bio_750_ml,1142063104,porc et boeuf,,"",,101141,99134,frigo,"2014-01-06 18:19:57",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,48,2,,0
2116810841,Spaghetti bio 525 ml,Spaghetti_bio_525_ml,1142063104,porc et boeuf,,"",,101141,99134,frigo,"2014-01-06 18:21:14",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,49,2,,0
2116810842,Rillette bio,Rillette_bio,1142063104,porc,,"",,103028,104004,frigo,"2014-01-06 18:22:25",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,50,2,,0
2116810843,Lonzo bio (longe séché),Lonzo_bio_longe_seche,1142063104,porc,,"",,103028,101136,frigo,"2014-01-06 18:24:52",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,51,2,,0
2116810968,Ragout de boulette bio,Ragout_de_boulette_bio,1142063104,"porc bio,fond de porc bio,oignon bio,carotte bio,ail bio,celeri bio,épice bio, oeuf bio,sel de mer, poivre bio, sirop d'érable bio","porc bio,fond de porc bio, [...]","",,101141,99133,frigo,"2014-03-18 11:37:41",1,1,0,1,1,,1,0,0,0,0,0,0,2,6,0,,,52,2,,0
2116810969,Coeur boeuf bio,p_boeuf_bio,1142063104,boeuf,,"",,101153,96179,congelo,"2014-03-18 11:40:20",1,1,1,1,1,,1,0,0,0,0,0,0,2,6,0,,,53,2,,0
2116810970,Ragoût boulette bio,Ragout_boulette_bio,1142063104,"porc bio,fond de porc bio,oignon bio,carotte bio,ail bio,celeri bio,épice bio, oeuf bio,sel de mer, poivre bio, sirop d'érable bio","porc bio,fond de porc bio, [...]","",,101141,94133,frigo,"2014-03-18 11:42:33",1,1,0,1,1,,1,0,0,0,0,0,0,2,6,0,,,54,2,,0
2129133568,Épinards en feuilles,Epinards_en_feuilles,1104097,épinards frais,,"",,98112,99130,frigo,"2018-11-09 08:08:33",1,0,0,0,0,979501056,0,0,0,0,0,0,0,2,16,0,,,38,2,,0
2139469825,pâté lapin et agneau,pate_lapin_et_agneau,192001,"lapin, agneau, oignon, sel, poivre, pâte (farine, oeuf, vinaigre, poudre à pâte, eau, saindoux non hydrogène, bha, bth, acide nitrique","lapin, agneau, oignon, sel, [...]",pâté au lapin et agneau,,101141,94133,congelo,"2014-01-08 00:49:52",0,1,0,0,0,284657536,1,0,0,0,0,0,0,1,21,0,,,28,2,,0
2139469826,SAUCISSES MERGUEZ SANS ADDITIFS  (agneau),SAUCISSES_MERGUEZ_SANS_ADDITIFS_agneau,143002,"agneau,farine de mais,farine de soya,sel,moutarde moulue,ail,paprika,oignon,corriande moulue,cumin moulu,cardamone,eau,pâte harrissa.","agneau,farine de mais,farine  [...]","",,103028,103027,congelo,"2019-11-22 19:29:42",0,0,0,0,0,2120353135,0,0,0,0,0,0,0,2,11,0,kg,24.0000000000,37,12,"2020-09-09 15:52:54",0
2139469827,Médaillons de veau,Medaillons_de_veau,161028,veau,,Emballés 2 par paquet,,101153,99141,congelo,"2014-07-12 14:30:40",0,0,0,0,0,2120352955,1,0,0,0,0,0,0,3,7,0,,,45,5,,0
2139469829,Quiche aux tomates séchées,Quiche_aux_tomates_sechees,170002,"croûte à tarte pâtisserie d'annie, oeufs, lait, oignons, carottes, céleri, poivron vert, pesto de tomates séchées, mozzarella",croûte à tarte pâtisserie  [...],"",,101141,248089,congelo,"2014-01-25 17:28:33",0,0,0,0,0,,0,0,0,0,0,0,0,2,7,0,,,59,2,,0
2139469830,Saucisses de poulet fines herbes,Saucisses_de_poulet_fines_herbes,155010,"poulet, eau, farine,épices fines herbes","poulet, eau, farine,épices  [...]",Saucisses fait de poulets épicée aux fines herbes,,103028,103027,congelo,"2014-02-11 20:27:05",0,0,0,0,0,2120354261,1,0,0,0,0,0,0,3,7,0,,,29,2,"2020-07-19 15:43:51",0
2139469831,Filet de porc à mélasse (repas complet famille),Filet_de_porc_a_melasse_repas_complet_famille,170002,"filets de porc jambonnière, bouillon de boeuf, mélasse, ketchup, dijon, worcestershire, sur riz avec choux de bruxelles","filets de porc jambonnière, [...]",Du congélateur au four et le repas sera prêt,,101141,94133,congelo,"2014-01-17 21:58:39",0,0,0,0,0,,0,0,0,0,0,0,0,2,7,0,,,60,2,,0
2139469832,Aneth,Aneth,187004,aneth séchée,,excellente dans les plats de poissons les trempettes ou dans les salades de concombres ,excellente dans les plats de poissons les trempettes ou dans les salades  [...],98112,104007,tablette,"2014-01-24 19:37:43",0,0,0,0,0,270063,0,0,0,0,0,0,0,3,7,0,,,15,2,,0
2139469834,Sariette,Sariette,187004,sariette séchée,,"Sur les oeufs le matin, pour aromatiser les pommes de terre en purée et les plats de légumineuses","Sur les oeufs le matin, pour aromatiser les pommes de terre en purée et  [...]",98112,104007,tablette,"2014-01-24 19:59:35",0,0,0,0,0,270064,0,0,0,0,0,0,0,2,23,0,,,16,2,,0
2139469835,Thym,Thym,187004,thym séché,,"excellent dans les soupes, dans les plats de viandes,les bouillies de légumes, etc.","excellent dans les soupes, dans les plats de viandes,les bouillies de  [...]",98112,98111,tablette,"2014-01-24 20:02:50",0,0,0,0,0,278075,0,0,0,0,0,0,0,2,23,0,,,17,2,,0
